STDOUT_1=<s> <s> <s>	3
STDOUT_2=<s> <s> debates	1
STDOUT_3=<s> debates of	1
STDOUT_4=<s> of people	1
STDOUT_5=<s> of life	1
STDOUT_6=<s> of those	1
STDOUT_7=<s> of course	4
STDOUT_8=<s> the senate	7
STDOUT_9=<s> the honourable	12
STDOUT_10=<s> the prime	2
STDOUT_11=<s> the minister	5
STDOUT_12=<s> the new	5
STDOUT_13=<s> the government	20
STDOUT_14=<s> the seventh	1
STDOUT_15=<s> the committee	5
STDOUT_16=<s> the question	2
STDOUT_17=<s> the problem	1
STDOUT_18=<s> the response	3
STDOUT_19=<s> the project	2
STDOUT_20=<s> the nisga'a	9
STDOUT_21=<s> the final	1
STDOUT_22=<s> the bill	4
STDOUT_23=<s> the amendment	1
STDOUT_24=<s> the second	2
STDOUT_25=<s> the fisheries	1
STDOUT_26=<s> the canadian	2
STDOUT_27=<s> the international	2
STDOUT_28=<s> the hon.	30
STDOUT_29=<s> the leader	2
STDOUT_30=<s> the convention	1
STDOUT_31=<s> the only	2
STDOUT_32=<s> the ottawa	1
STDOUT_33=<s> the entire	1
STDOUT_34=<s> the success	1
STDOUT_35=<s> the filmmaker	1
STDOUT_36=<s> the letters	1
STDOUT_37=<s> the whole	2
STDOUT_38=<s> the house	1
STDOUT_39=<s> the answer	1
STDOUT_40=<s> the first	1
STDOUT_41=<s> the recent	1
STDOUT_42=<s> the retiring	1
STDOUT_43=<s> the incoming	1
STDOUT_44=<s> the same	1
STDOUT_45=<s> the importance	1
STDOUT_46=<s> the statistics	1
STDOUT_47=<s> the society	1
STDOUT_48=<s> the public	1
STDOUT_49=<s> the committees	2
STDOUT_50=<s> the fiscal	3
STDOUT_51=<s> the legislation	1
STDOUT_52=<s> the senator	1
STDOUT_53=<s> the problems	1
STDOUT_54=<s> the sea	1
STDOUT_55=<s> the safety	1
STDOUT_56=<s> the last	2
STDOUT_57=<s> the aida	1
STDOUT_58=<s> the program	1
STDOUT_59=<s> the federal	5
STDOUT_60=<s> the commission	1
STDOUT_61=<s> the chinese	1
STDOUT_62=<s> the analysis	2
STDOUT_63=<s> the need	1
STDOUT_64=<s> the current	1
STDOUT_65=<s> the air	2
STDOUT_66=<s> the governments	1
STDOUT_67=<s> the parties	1
STDOUT_68=<s> the treaty	1
STDOUT_69=<s> the paragraph	1
